air_temp,dni,ghi,wind_speed_10m,period_end,period
15,754,650,11.3,2025-05-02T07:15:00+00:00,PT15M
15,804,700,11.4,2025-05-02T07:30:00+00:00,PT15M
15,821,740,11.4,2025-05-02T07:45:00+00:00,PT15M
15,834,777,11.5,2025-05-02T08:00:00+00:00,PT15M
15,667,755,11.5,2025-05-02T08:15:00+00:00,PT15M
15,267,632,11.5,2025-05-02T08:30:00+00:00,PT15M
15,203,621,11.5,2025-05-02T08:45:00+00:00,PT15M
16,270,669,11.5,2025-05-02T09:00:00+00:00,PT15M
16,210,656,11.5,2025-05-02T09:15:00+00:00,PT15M
16,228,675,11.5,2025-05-02T09:30:00+00:00,PT15M
16,272,704,11.5,2025-05-02T09:45:00+00:00,PT15M
16,132,640,11.4,2025-05-02T10:00:00+00:00,PT15M
16,194,676,11.5,2025-05-02T10:15:00+00:00,PT15M
16,215,686,11.6,2025-05-02T10:30:00+00:00,PT15M
16,256,703,11.7,2025-05-02T10:45:00+00:00,PT15M
16,301,720,11.8,2025-05-02T11:00:00+00:00,PT15M
16,391,751,11.9,2025-05-02T11:15:00+00:00,PT15M
16,489,779,11.9,2025-05-02T11:30:00+00:00,PT15M
16,716,847,11.9,2025-05-02T11:45:00+00:00,PT15M
16,777,848,11.9,2025-05-02T12:00:00+00:00,PT15M
16,664,787,11.9,2025-05-02T12:15:00+00:00,PT15M
16,824,812,11.9,2025-05-02T12:30:00+00:00,PT15M
16,858,793,11.8,2025-05-02T12:45:00+00:00,PT15M
16,833,754,11.7,2025-05-02T13:00:00+00:00,PT15M
16,798,709,11.7,2025-05-02T13:15:00+00:00,PT15M
16,650,632,11.6,2025-05-02T13:30:00+00:00,PT15M
16,529,562,11.6,2025-05-02T13:45:00+00:00,PT15M
16,348,476,11.5,2025-05-02T14:00:00+00:00,PT15M
16,258,415,11.4,2025-05-02T14:15:00+00:00,PT15M
16,516,443,11.3,2025-05-02T14:30:00+00:00,PT15M
17,634,424,11.2,2025-05-02T14:45:00+00:00,PT15M
17,669,385,11,2025-05-02T15:00:00+00:00,PT15M
17,624,332,11,2025-05-02T15:15:00+00:00,PT15M
17,572,279,11.1,2025-05-02T15:30:00+00:00,PT15M
17,496,224,11.1,2025-05-02T15:45:00+00:00,PT15M
17,212,151,11.2,2025-05-02T16:00:00+00:00,PT15M
17,53,99,11.3,2025-05-02T16:15:00+00:00,PT15M
17,10,63,11.4,2025-05-02T16:30:00+00:00,PT15M
17,9,37,11.5,2025-05-02T16:45:00+00:00,PT15M
17,16,15,11.6,2025-05-02T17:00:00+00:00,PT15M
17,0,0,11.7,2025-05-02T17:15:00+00:00,PT15M
17,0,0,11.8,2025-05-02T17:30:00+00:00,PT15M
17,0,0,11.8,2025-05-02T17:45:00+00:00,PT15M
17,0,0,11.9,2025-05-02T18:00:00+00:00,PT15M
17,0,0,11.9,2025-05-02T18:15:00+00:00,PT15M
17,0,0,11.9,2025-05-02T18:30:00+00:00,PT15M
17,0,0,11.8,2025-05-02T18:45:00+00:00,PT15M
17,0,0,11.7,2025-05-02T19:00:00+00:00,PT15M
17,0,0,11.7,2025-05-02T19:15:00+00:00,PT15M
17,0,0,11.6,2025-05-02T19:30:00+00:00,PT15M
17,0,0,11.6,2025-05-02T19:45:00+00:00,PT15M
17,0,0,11.5,2025-05-02T20:00:00+00:00,PT15M
17,0,0,11.5,2025-05-02T20:15:00+00:00,PT15M
17,0,0,11.4,2025-05-02T20:30:00+00:00,PT15M
17,0,0,11.3,2025-05-02T20:45:00+00:00,PT15M
17,0,0,11.3,2025-05-02T21:00:00+00:00,PT15M
17,0,0,11.2,2025-05-02T21:15:00+00:00,PT15M
17,0,0,11.1,2025-05-02T21:30:00+00:00,PT15M
17,0,0,10.9,2025-05-02T21:45:00+00:00,PT15M
17,0,0,10.8,2025-05-02T22:00:00+00:00,PT15M
17,0,0,10.7,2025-05-02T22:15:00+00:00,PT15M
17,0,0,10.5,2025-05-02T22:30:00+00:00,PT15M
17,0,0,10.4,2025-05-02T22:45:00+00:00,PT15M
17,0,0,10.3,2025-05-02T23:00:00+00:00,PT15M
17,0,0,10.2,2025-05-02T23:15:00+00:00,PT15M
17,0,0,10.2,2025-05-02T23:30:00+00:00,PT15M
17,0,0,10.1,2025-05-02T23:45:00+00:00,PT15M
17,0,0,10.1,2025-05-03T00:00:00+00:00,PT15M
17,0,0,10.1,2025-05-03T00:15:00+00:00,PT15M
16,0,0,10.2,2025-05-03T00:30:00+00:00,PT15M
16,0,0,10.3,2025-05-03T00:45:00+00:00,PT15M
16,0,0,10.4,2025-05-03T01:00:00+00:00,PT15M
16,0,0,10.3,2025-05-03T01:15:00+00:00,PT15M
16,0,0,10.2,2025-05-03T01:30:00+00:00,PT15M
16,0,0,10.1,2025-05-03T01:45:00+00:00,PT15M
16,0,0,10,2025-05-03T02:00:00+00:00,PT15M
16,0,0,10,2025-05-03T02:15:00+00:00,PT15M
16,0,0,10,2025-05-03T02:30:00+00:00,PT15M
16,0,0,10.1,2025-05-03T02:45:00+00:00,PT15M
16,0,0,10.2,2025-05-03T03:00:00+00:00,PT15M
16,0,0,10.3,2025-05-03T03:15:00+00:00,PT15M
16,0,0,10.4,2025-05-03T03:30:00+00:00,PT15M
16,39,14,10.5,2025-05-03T03:45:00+00:00,PT15M
16,219,47,10.7,2025-05-03T04:00:00+00:00,PT15M
16,370,88,10.8,2025-05-03T04:15:00+00:00,PT15M
16,472,134,10.8,2025-05-03T04:30:00+00:00,PT15M
16,551,183,10.9,2025-05-03T04:45:00+00:00,PT15M
16,613,235,11,2025-05-03T05:00:00+00:00,PT15M
16,664,287,11,2025-05-03T05:15:00+00:00,PT15M
16,706,340,11.1,2025-05-03T05:30:00+00:00,PT15M
16,743,393,11.1,2025-05-03T05:45:00+00:00,PT15M
16,776,446,11.1,2025-05-03T06:00:00+00:00,PT15M
16,804,497,11.1,2025-05-03T06:15:00+00:00,PT15M
16,828,548,11,2025-05-03T06:30:00+00:00,PT15M
16,849,596,11,2025-05-03T06:45:00+00:00,PT15M
16,865,643,10.9,2025-05-03T07:00:00+00:00,PT15M
16,880,688,10.9,2025-05-03T07:15:00+00:00,PT15M
16,893,730,10.8,2025-05-03T07:30:00+00:00,PT15M
16,905,770,10.7,2025-05-03T07:45:00+00:00,PT15M
16,915,807,10.6,2025-05-03T08:00:00+00:00,PT15M
16,924,841,10.6,2025-05-03T08:15:00+00:00,PT15M
16,932,871,10.5,2025-05-03T08:30:00+00:00,PT15M
16,938,899,10.4,2025-05-03T08:45:00+00:00,PT15M
16,944,923,10.3,2025-05-03T09:00:00+00:00,PT15M
16,948,943,10.2,2025-05-03T09:15:00+00:00,PT15M
16,951,959,9.9,2025-05-03T09:30:00+00:00,PT15M
16,955,971,9.7,2025-05-03T09:45:00+00:00,PT15M
16,958,980,9.4,2025-05-03T10:00:00+00:00,PT15M
16,961,985,9.3,2025-05-03T10:15:00+00:00,PT15M
16,963,986,9.2,2025-05-03T10:30:00+00:00,PT15M
16,965,984,9.2,2025-05-03T10:45:00+00:00,PT15M
16,966,977,9.2,2025-05-03T11:00:00+00:00,PT15M
16,966,967,9.1,2025-05-03T11:15:00+00:00,PT15M
16,966,952,9.1,2025-05-03T11:30:00+00:00,PT15M
16,964,934,9.1,2025-05-03T11:45:00+00:00,PT15M
16,960,912,9.1,2025-05-03T12:00:00+00:00,PT15M
16,955,887,9.1,2025-05-03T12:15:00+00:00,PT15M
16,950,858,9.1,2025-05-03T12:30:00+00:00,PT15M
16,943,825,9.1,2025-05-03T12:45:00+00:00,PT15M
16,935,790,9.1,2025-05-03T13:00:00+00:00,PT15M
16,927,751,9.2,2025-05-03T13:15:00+00:00,PT15M
16,916,710,9.3,2025-05-03T13:30:00+00:00,PT15M
16,905,667,9.3,2025-05-03T13:45:00+00:00,PT15M
16,894,621,9.4,2025-05-03T14:00:00+00:00,PT15M
16,880,573,9.4,2025-05-03T14:15:00+00:00,PT15M
16,864,524,9.4,2025-05-03T14:30:00+00:00,PT15M
16,843,472,9.3,2025-05-03T14:45:00+00:00,PT15M
16,818,420,9.3,2025-05-03T15:00:00+00:00,PT15M
16,788,366,9.2,2025-05-03T15:15:00+00:00,PT15M
16,752,312,9,2025-05-03T15:30:00+00:00,PT15M
16,707,259,8.8,2025-05-03T15:45:00+00:00,PT15M
16,653,205,8.6,2025-05-03T16:00:00+00:00,PT15M
16,583,154,8.4,2025-05-03T16:15:00+00:00,PT15M
16,493,105,8.2,2025-05-03T16:30:00+00:00,PT15M
16,354,60,8,2025-05-03T16:45:00+00:00,PT15M
16,102,22,7.8,2025-05-03T17:00:00+00:00,PT15M
16,2,1,7.6,2025-05-03T17:15:00+00:00,PT15M
16,0,0,7.5,2025-05-03T17:30:00+00:00,PT15M
16,0,0,7.3,2025-05-03T17:45:00+00:00,PT15M
16,0,0,7.2,2025-05-03T18:00:00+00:00,PT15M
16,0,0,7,2025-05-03T18:15:00+00:00,PT15M
16,0,0,6.9,2025-05-03T18:30:00+00:00,PT15M
17,0,0,6.8,2025-05-03T18:45:00+00:00,PT15M
17,0,0,6.6,2025-05-03T19:00:00+00:00,PT15M
17,0,0,6.6,2025-05-03T19:15:00+00:00,PT15M
17,0,0,6.5,2025-05-03T19:30:00+00:00,PT15M
17,0,0,6.5,2025-05-03T19:45:00+00:00,PT15M
17,0,0,6.5,2025-05-03T20:00:00+00:00,PT15M
17,0,0,6.5,2025-05-03T20:15:00+00:00,PT15M
17,0,0,6.5,2025-05-03T20:30:00+00:00,PT15M
17,0,0,6.4,2025-05-03T20:45:00+00:00,PT15M
17,0,0,6.4,2025-05-03T21:00:00+00:00,PT15M
17,0,0,6.4,2025-05-03T21:15:00+00:00,PT15M
17,0,0,6.3,2025-05-03T21:30:00+00:00,PT15M
17,0,0,6.2,2025-05-03T21:45:00+00:00,PT15M
17,0,0,6.1,2025-05-03T22:00:00+00:00,PT15M
17,0,0,6,2025-05-03T22:15:00+00:00,PT15M
17,0,0,5.8,2025-05-03T22:30:00+00:00,PT15M
17,0,0,5.6,2025-05-03T22:45:00+00:00,PT15M
17,0,0,5.5,2025-05-03T23:00:00+00:00,PT15M
17,0,0,5.3,2025-05-03T23:15:00+00:00,PT15M
17,0,0,5.3,2025-05-03T23:30:00+00:00,PT15M
17,0,0,5.2,2025-05-03T23:45:00+00:00,PT15M
17,0,0,5.1,2025-05-04T00:00:00+00:00,PT15M
17,0,0,5,2025-05-04T00:15:00+00:00,PT15M
17,0,0,4.9,2025-05-04T00:30:00+00:00,PT15M
17,0,0,4.9,2025-05-04T00:45:00+00:00,PT15M
17,0,0,4.8,2025-05-04T01:00:00+00:00,PT15M
17,0,0,4.6,2025-05-04T01:15:00+00:00,PT15M
17,0,0,4.5,2025-05-04T01:30:00+00:00,PT15M
17,0,0,4.4,2025-05-04T01:45:00+00:00,PT15M
17,0,0,4.2,2025-05-04T02:00:00+00:00,PT15M
17,0,0,4.1,2025-05-04T02:15:00+00:00,PT15M
17,0,0,4,2025-05-04T02:30:00+00:00,PT15M
17,0,0,3.9,2025-05-04T02:45:00+00:00,PT15M
17,0,0,3.8,2025-05-04T03:00:00+00:00,PT15M
17,0,0,3.6,2025-05-04T03:15:00+00:00,PT15M
17,0,0,3.5,2025-05-04T03:30:00+00:00,PT15M
16,58,17,3.3,2025-05-04T03:45:00+00:00,PT15M
16,258,51,3.2,2025-05-04T04:00:00+00:00,PT15M
16,398,92,3,2025-05-04T04:15:00+00:00,PT15M
16,492,139,2.8,2025-05-04T04:30:00+00:00,PT15M
16,565,188,2.6,2025-05-04T04:45:00+00:00,PT15M
16,622,239,2.4,2025-05-04T05:00:00+00:00,PT15M
16,668,291,2.2,2025-05-04T05:15:00+00:00,PT15M
16,707,344,2.1,2025-05-04T05:30:00+00:00,PT15M
16,741,396,1.9,2025-05-04T05:45:00+00:00,PT15M
16,770,448,1.7,2025-05-04T06:00:00+00:00,PT15M
16,796,499,1.5,2025-05-04T06:15:00+00:00,PT15M
17,817,549,1.4,2025-05-04T06:30:00+00:00,PT15M
17,836,597,1.2,2025-05-04T06:45:00+00:00,PT15M
17,853,643,1.1,2025-05-04T07:00:00+00:00,PT15M
17,867,687,1,2025-05-04T07:15:00+00:00,PT15M
17,879,728,1,2025-05-04T07:30:00+00:00,PT15M
17,889,766,1,2025-05-04T07:45:00+00:00,PT15M
17,897,802,1,2025-05-04T08:00:00+00:00,PT15M
17,903,834,1.2,2025-05-04T08:15:00+00:00,PT15M
17,908,863,1.3,2025-05-04T08:30:00+00:00,PT15M
17,914,889,1.5,2025-05-04T08:45:00+00:00,PT15M
17,920,912,1.6,2025-05-04T09:00:00+00:00,PT15M
17,925,931,1.5,2025-05-04T09:15:00+00:00,PT15M
17,929,947,1.2,2025-05-04T09:30:00+00:00,PT15M
18,932,959,0.9,2025-05-04T09:45:00+00:00,PT15M
18,934,966,0.5,2025-05-04T10:00:00+00:00,PT15M
18,857,943,0.4,2025-05-04T10:15:00+00:00,PT15M
18,692,885,0.5,2025-05-04T10:30:00+00:00,PT15M
18,768,908,0.7,2025-05-04T10:45:00+00:00,PT15M
18,929,958,0.8,2025-05-04T11:00:00+00:00,PT15M
18,925,946,1,2025-05-04T11:15:00+00:00,PT15M
18,920,931,1.3,2025-05-04T11:30:00+00:00,PT15M
18,916,911,1.5,2025-05-04T11:45:00+00:00,PT15M
18,912,889,1.8,2025-05-04T12:00:00+00:00,PT15M
18,907,863,2,2025-05-04T12:15:00+00:00,PT15M
18,902,834,2.3,2025-05-04T12:30:00+00:00,PT15M
18,895,802,2.5,2025-05-04T12:45:00+00:00,PT15M
18,887,766,2.8,2025-05-04T13:00:00+00:00,PT15M
18,878,728,3,2025-05-04T13:15:00+00:00,PT15M
18,867,687,3.1,2025-05-04T13:30:00+00:00,PT15M
18,854,643,3.3,2025-05-04T13:45:00+00:00,PT15M
18,840,598,3.5,2025-05-04T14:00:00+00:00,PT15M
18,824,550,3.6,2025-05-04T14:15:00+00:00,PT15M
18,805,501,3.7,2025-05-04T14:30:00+00:00,PT15M
18,781,451,3.8,2025-05-04T14:45:00+00:00,PT15M
18,753,400,3.9,2025-05-04T15:00:00+00:00,PT15M
18,714,347,3.9,2025-05-04T15:15:00+00:00,PT15M
18,679,295,3.9,2025-05-04T15:30:00+00:00,PT15M
18,636,244,3.9,2025-05-04T15:45:00+00:00,PT15M
18,579,193,3.9,2025-05-04T16:00:00+00:00,PT15M
18,509,144,3.9,2025-05-04T16:15:00+00:00,PT15M
18,421,98,3.9,2025-05-04T16:30:00+00:00,PT15M
18,296,56,3.9,2025-05-04T16:45:00+00:00,PT15M
18,87,22,4,2025-05-04T17:00:00+00:00,PT15M
18,2,1,4,2025-05-04T17:15:00+00:00,PT15M
18,0,0,4,2025-05-04T17:30:00+00:00,PT15M
18,0,0,4.1,2025-05-04T17:45:00+00:00,PT15M
18,0,0,4.2,2025-05-04T18:00:00+00:00,PT15M
18,0,0,4.2,2025-05-04T18:15:00+00:00,PT15M
18,0,0,4.3,2025-05-04T18:30:00+00:00,PT15M
18,0,0,4.4,2025-05-04T18:45:00+00:00,PT15M
18,0,0,4.5,2025-05-04T19:00:00+00:00,PT15M
18,0,0,4.6,2025-05-04T19:15:00+00:00,PT15M
18,0,0,4.7,2025-05-04T19:30:00+00:00,PT15M
18,0,0,4.7,2025-05-04T19:45:00+00:00,PT15M
18,0,0,4.8,2025-05-04T20:00:00+00:00,PT15M
18,0,0,4.8,2025-05-04T20:15:00+00:00,PT15M
18,0,0,4.8,2025-05-04T20:30:00+00:00,PT15M
18,0,0,4.8,2025-05-04T20:45:00+00:00,PT15M
18,0,0,4.7,2025-05-04T21:00:00+00:00,PT15M
18,0,0,4.6,2025-05-04T21:15:00+00:00,PT15M
18,0,0,4.4,2025-05-04T21:30:00+00:00,PT15M
17,0,0,4.2,2025-05-04T21:45:00+00:00,PT15M
17,0,0,4,2025-05-04T22:00:00+00:00,PT15M
17,0,0,3.9,2025-05-04T22:15:00+00:00,PT15M
17,0,0,3.8,2025-05-04T22:30:00+00:00,PT15M
17,0,0,3.7,2025-05-04T22:45:00+00:00,PT15M
17,0,0,3.6,2025-05-04T23:00:00+00:00,PT15M
17,0,0,3.6,2025-05-04T23:15:00+00:00,PT15M
17,0,0,3.5,2025-05-04T23:30:00+00:00,PT15M
17,0,0,3.5,2025-05-04T23:45:00+00:00,PT15M
17,0,0,3.4,2025-05-05T00:00:00+00:00,PT15M
17,0,0,3.4,2025-05-05T00:15:00+00:00,PT15M
17,0,0,3.3,2025-05-05T00:30:00+00:00,PT15M
17,0,0,3.2,2025-05-05T00:45:00+00:00,PT15M
17,0,0,3.2,2025-05-05T01:00:00+00:00,PT15M
17,0,0,3.1,2025-05-05T01:15:00+00:00,PT15M
17,0,0,3,2025-05-05T01:30:00+00:00,PT15M
17,0,0,2.9,2025-05-05T01:45:00+00:00,PT15M
17,0,0,2.9,2025-05-05T02:00:00+00:00,PT15M
17,0,0,2.8,2025-05-05T02:15:00+00:00,PT15M
17,0,0,2.8,2025-05-05T02:30:00+00:00,PT15M
17,0,0,2.8,2025-05-05T02:45:00+00:00,PT15M
17,0,0,2.8,2025-05-05T03:00:00+00:00,PT15M
17,0,0,2.8,2025-05-05T03:15:00+00:00,PT15M
17,0,1,2.8,2025-05-05T03:30:00+00:00,PT15M
17,4,16,2.8,2025-05-05T03:45:00+00:00,PT15M
17,77,43,2.8,2025-05-05T04:00:00+00:00,PT15M
17,332,89,2.8,2025-05-05T04:15:00+00:00,PT15M
17,422,134,2.7,2025-05-05T04:30:00+00:00,PT15M
17,474,180,2.7,2025-05-05T04:45:00+00:00,PT15M
17,547,231,2.7,2025-05-05T05:00:00+00:00,PT15M
17,604,283,2.7,2025-05-05T05:15:00+00:00,PT15M
17,645,334,2.8,2025-05-05T05:30:00+00:00,PT15M
17,679,386,2.8,2025-05-05T05:45:00+00:00,PT15M
17,709,437,2.9,2025-05-05T06:00:00+00:00,PT15M
17,734,486,3,2025-05-05T06:15:00+00:00,PT15M
17,756,535,3.1,2025-05-05T06:30:00+00:00,PT15M
17,525,521,3.2,2025-05-05T06:45:00+00:00,PT15M
17,31,394,3.4,2025-05-05T07:00:00+00:00,PT15M
17,284,518,3.5,2025-05-05T07:15:00+00:00,PT15M
18,486,615,3.6,2025-05-05T07:30:00+00:00,PT15M
18,769,732,3.8,2025-05-05T07:45:00+00:00,PT15M
18,831,782,3.9,2025-05-05T08:00:00+00:00,PT15M
18,840,814,3.9,2025-05-05T08:15:00+00:00,PT15M
18,848,843,3.9,2025-05-05T08:30:00+00:00,PT15M
18,806,852,3.9,2025-05-05T08:45:00+00:00,PT15M
18,430,735,3.8,2025-05-05T09:00:00+00:00,PT15M
18,198,642,3.6,2025-05-05T09:15:00+00:00,PT15M
18,19,524,3.3,2025-05-05T09:30:00+00:00,PT15M
18,189,655,3.2,2025-05-05T09:45:00+00:00,PT15M
18,204,670,3.3,2025-05-05T10:00:00+00:00,PT15M
18,91,575,3.3,2025-05-05T10:15:00+00:00,PT15M
18,3,532,2.9,2025-05-05T10:30:00+00:00,PT15M
18,0,473,2.6,2025-05-05T10:45:00+00:00,PT15M
18,0,444,2.3,2025-05-05T11:00:00+00:00,PT15M
18,132,621,2.3,2025-05-05T11:15:00+00:00,PT15M
18,86,552,2.6,2025-05-05T11:30:00+00:00,PT15M
18,0,302,2.9,2025-05-05T11:45:00+00:00,PT15M
18,0,185,3.3,2025-05-05T12:00:00+00:00,PT15M
18,0,236,3.4,2025-05-05T12:15:00+00:00,PT15M
18,0,177,3.4,2025-05-05T12:30:00+00:00,PT15M
18,0,104,3.4,2025-05-05T12:45:00+00:00,PT15M
18,0,153,3.4,2025-05-05T13:00:00+00:00,PT15M
18,0,145,3.5,2025-05-05T13:15:00+00:00,PT15M
18,0,287,3.5,2025-05-05T13:30:00+00:00,PT15M
